HTTrack3.49-5 launched on Tue, 04 Mar 2025 13:33:45 at https://www.southampton.ac.uk/~cpd/ +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://www.southampton.ac.uk/~cpd/ -O "/media/tuhocr/CLOUD1/TURTLE/meadow/doncaster" -n -%P -N0 -s2 -p7 -D -a -K0 -c4 -%k -A100000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F "<!-- Mirrored from %s%s by HTTrack Website Copier/3.x [XR&CO'2014], %s -->" +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

13:47:17	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/index_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/)
13:54:11	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_4 Split-split plot (I).txt
13:54:12	Warning: 	HTML file (660 bytes) retransferred due to lack of cache: c.statcounter.com/9010802/0/50a3b344/1/
13:54:13	Warning: 	Moved Permanently for c.statcounter.com/9010802/0/50a3b344/1/
13:54:13	Warning: 	Redirected link is identical because of 'URL Hack' option: c.statcounter.com/9010802/0/50a3b344/1/ and https://c.statcounter.com/9010802/0/50a3b344/1/
13:54:13	Warning: 	File has moved from c.statcounter.com/9010802/0/50a3b344/1/ to https://c.statcounter.com/9010802/0/50a3b344/1/
13:54:13	Warning: 	HTML file (29860 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Replication.htm
13:54:14	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Replication.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:54:14	Warning: 	HTML file (17419 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm
13:54:16	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:54:26	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_5 Split-split plot (II).txt
13:54:44	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_6 Two factor split plot (II).txt
13:54:50	Warning: 	HTML file (35374 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm
13:54:52	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_7 Three factor split plot (III).txt
13:54:52	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:54:52	Warning: 	HTML file (28391 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm
13:54:53	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:55:08	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_7 Three factor split plot (III) contrasts.txt
13:55:26	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_8 Split plot with nesting.txt
13:55:27	Warning: 	HTML file (13996 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm
13:55:29	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:55:29	Warning: 	HTML file (49 bytes) retransferred due to lack of cache: https://c.statcounter.com/8377924/0/9b2cec0c/1/
13:55:31	Warning: 	HTML file (664 bytes) retransferred due to lack of cache: c34.statcounter.com/3049886/0/3188b015/0/
13:55:32	Warning: 	Moved Permanently for c34.statcounter.com/3049886/0/3188b015/0/
13:55:32	Warning: 	Redirected link is identical because of 'URL Hack' option: c34.statcounter.com/3049886/0/3188b015/0/ and https://c34.statcounter.com/3049886/0/3188b015/0/
13:55:32	Warning: 	File has moved from c34.statcounter.com/3049886/0/3188b015/0/ to https://c34.statcounter.com/3049886/0/3188b015/0/
13:55:50	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Orthogonal contrasts_files/colorschememapping.xml
13:56:06	Warning: 	HTML file (14114 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Power_files/editdata.mso
13:56:08	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Power_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Power.htm)
13:56:09	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Power_files/filelist.xml
13:56:23	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model1_1.txt
13:56:33	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model1_1contrasts3.txt
13:56:49	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model1_1contrasts5.txt
13:56:51	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model2_1.txt
13:57:06	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model2_2.txt
13:57:15	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model3_1.txt
13:57:16	Warning: 	HTML file (681282 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/PlotMeans.htm
13:57:19	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/PlotMeans.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/ANOVA in R.htm)
13:57:31	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model3_1contrasts3.txt
13:57:33	Warning: 	HTML file (660 bytes) retransferred due to lack of cache: c.statcounter.com/8377886/0/515e8e69/1/
13:57:34	Warning: 	Moved Permanently for c.statcounter.com/8377886/0/515e8e69/1/
13:57:34	Warning: 	Redirected link is identical because of 'URL Hack' option: c.statcounter.com/8377886/0/515e8e69/1/ and https://c.statcounter.com/8377886/0/515e8e69/1/
13:57:34	Warning: 	File has moved from c.statcounter.com/8377886/0/515e8e69/1/ to https://c.statcounter.com/8377886/0/515e8e69/1/
13:57:34	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model3_1contrasts3x4.txt
13:57:35	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/repmod2_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/repmod.html)
13:57:48	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model3_2.txt
13:58:00	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/R/Model3_3.txt
14:01:42	Warning: 	HTML file (1391 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/1000mya-tectonics.html
14:01:43	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/1000mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:03:28	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.cbd.int/gbo/gbo5/publication/gbo-5-spm-en.pdf
14:03:40	Warning: 	HTML file (1215 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Colour-green.html
14:03:42	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Colour-green.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:04:06	Warning: 	HTML file (49 bytes) retransferred due to lack of cache: https://c.statcounter.com/12416706/0/f34a44cb/1/
14:04:11	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/445mya-tectonics.html
14:04:13	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/445mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:04:18	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.cbd.int/gbo/gbo4/gbo4-water-en.pdf
14:04:28	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://wedocs.unep.org/bitstream/handle/20.500.11822/25950/sustainable_agriculture.pdf?sequence=1&isAllowed=y
14:04:29	Warning: 	HTML file (49 bytes) retransferred due to lack of cache: https://c.statcounter.com/12801671/0/6c0e4bb3/1/
14:04:49	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/96org_files/colorschememapping.xml
14:04:50	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/375mya-tectonics.html
14:04:52	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/375mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:05:09	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/340mya-tectonics.html
14:05:10	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/programs/index_files/filelist.xml
14:05:11	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/340mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:05:34	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/programs/index_files/colorschememapping.xml
14:05:35	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/252mya-tectonics.html
14:05:37	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/252mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:05:52	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/programs/Animal01.txt
14:05:53	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/programs/Animal02.txt
14:05:53	Warning: 	HTML file (1411 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/233mya-tectonics.html
14:05:55	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/233mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:06:12	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/201mya-tectonics.html
14:06:13	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/201mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:06:35	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Latin squares_files/filelist.xml
14:06:36	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey%20-%20Model%204_1%20Balanced%20incomplete%20blocks%20variant.txt
14:06:37	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/150mya-tectonics.html
14:06:39	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/150mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:06:54	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Latin squares_files/colorschememapping.xml
14:07:17	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey%20-%20Model%204_1%20Latin%20square%20variant.txt
14:07:18	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey%20-%20Model%204_1%20Youden%20square%20variant.txt
14:07:19	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F_files/filelist.xml
14:07:21	Warning: 	HTML file (1383 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/66mya-tectonics.html
14:07:23	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/66mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:07:36	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets_files/filelist.xml
14:07:59	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets_files/colorschememapping.xml
14:08:00	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Beta function_files/filelist.xml
14:08:02	Warning: 	HTML file (49 bytes) retransferred due to lack of cache: https://c.statcounter.com/12775200/0/2598eccf/1/
14:08:02	Warning: 	HTML file (49 bytes) retransferred due to lack of cache: https://c.statcounter.com/12791255/0/daf30281/1/
14:08:03	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F_files/filelist.xml
14:08:06	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.youtube.com/iframe_api
14:08:18	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Normal approximation_files/filelist.xml
14:08:59	Warning: 	HTML file (72097 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/
14:09:01	Warning: 	HTML file (39000 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/mean2.html
14:09:02	Warning: 	HTML file (30722 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/term.html
14:09:04	Warning: 	HTML file (29257 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html
14:09:06	Warning: 	HTML file (29860 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Replication.htm
14:09:07	Warning: 	HTML file (17419 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm
14:09:09	Warning: 	HTML file (35374 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm
